order_id,date,customer_name,product,category,quantity,unit_price,total_amount,region,payment_method,status
1040,2024-01-24,Neil Morris,Clipboard,Office Supplies,6,7.99,47.94,West,PayPal,Completed
1041,2024-01-25,Nora Rogers,Binder,Office Supplies,10,5.99,59.90,North,Debit Card,Completed
1042,2024-01-25,Owen Reed,Highlighter Set,Office Supplies,8,6.99,55.92,South,Credit Card,Completed
1043,2024-01-26,Piper Cook,Marker Set,Office Supplies,5,9.99,49.95,East,PayPal,Completed
1044,2024-01-26,Quincy Morgan,Rubber Bands,Office Supplies,15,2.99,44.85,West,Cash,Completed
1045,2024-01-27,Rita Bell,Paper Clips,Office Supplies,20,1.99,39.80,North,Debit Card,Completed
1046,2024-01-27,Sean Murphy,Push Pins,Office Supplies,12,3.99,47.88,South,Credit Card,Completed
1047,2024-01-28,Tara Bailey,Thumbtacks,Office Supplies,10,2.49,24.90,East,PayPal,Completed
1048,2024-01-28,Ulysses Rivera,Glue Stick,Office Supplies,18,3.49,62.82,West,Debit Card,Completed
1049,2024-01-29,Vera Cooper,Correction Tape,Office Supplies,8,4.99,39.92,North,Cash,Completed
1050,2024-01-29,Wade Richardson,Index Cards,Office Supplies,14,5.99,83.86,South,Credit Card,Completed
1051,2024-01-30,Xena Cox,Post-it Notes,Office Supplies,16,7.99,127.84,East,PayPal,Completed
1052,2024-01-30,Yale Howard,Envelope Set,Office Supplies,10,8.99,89.90,West,Debit Card,Completed
1053,2024-01-31,Zara Ward,Calculator,Electronics,3,29.99,89.97,North,Credit Card,Completed
1054,2024-02-01,Aaron Torres,USB Drive,Electronics,6,19.99,119.94,South,PayPal,Completed
1055,2024-02-01,Bella Peterson,External Hard Drive,Electronics,1,89.99,89.99,East,Credit Card,Completed
1056,2024-02-02,Carl Gray,HDMI Cable,Electronics,4,14.99,59.96,West,Debit Card,Completed
1057,2024-02-02,Dana Ramirez,Power Bank,Electronics,2,39.99,79.98,North,PayPal,Completed
1058,2024-02-03,Eli James,Phone Charger,Electronics,5,19.99,99.95,South,Cash,Completed
1059,2024-02-03,Faye Watson,Laptop Charger,Electronics,1,49.99,49.99,East,Credit Card,Completed
1060,2024-02-04,Gary Brooks,Extension Cord,Electronics,3,17.99,53.97,West,PayPal,Completed
1061,2024-02-04,Hana Kelly,Desk Fan,Electronics,2,34.99,69.98,North,Debit Card,Completed
1062,2024-02-05,Ian Sanders,LED Light Strip,Electronics,1,24.99,24.99,South,Credit Card,Completed
1063,2024-02-05,Julia Price,Desk Pad,Accessories,4,19.99,79.96,East,PayPal,Completed
1064,2024-02-06,Kyle Bennett,Wrist Rest,Accessories,3,14.99,44.97,West,Cash,Completed
1065,2024-02-06,Luna Wood,Monitor Privacy Screen,Accessories,1,39.99,39.99,North,Credit Card,Cancelled
1066,2024-02-07,Mark Barnes,Laptop Privacy Screen,Accessories,2,29.99,59.98,South,Debit Card,Completed
1067,2024-02-07,Nina Ross,Blue Light Glasses,Accessories,1,49.99,49.99,East,PayPal,Completed
1068,2024-02-08,Oscar Henderson,Cleaning Wipes,Office Supplies,10,6.99,69.90,West,Credit Card,Completed
1069,2024-02-08,Penny Coleman,Air Duster,Office Supplies,5,9.99,49.95,North,Debit Card,Completed
1070,2024-02-09,Quinn Jenkins,Screen Cleaner,Office Supplies,8,7.99,63.92,South,PayPal,Completed
1071,2024-02-09,Ruby Perry,Microfiber Cloth,Office Supplies,12,4.99,59.88,East,Cash,Completed
1072,2024-02-10,Steve Powell,Keyboard Cover,Accessories,3,12.99,38.97,West,Credit Card,Completed
1073,2024-02-10,Tessa Long,Laptop Sleeve,Accessories,2,34.99,69.98,North,PayPal,Completed
1074,2024-02-11,Uriah Patterson,Screen Protector,Accessories,4,19.99,79.96,South,Debit Card,Completed
1075,2024-02-11,Violet Hughes,Phone Stand,Accessories,5,16.99,84.95,East,Credit Card,Completed
1076,2024-02-12,Walter Flores,Tablet Stand,Accessories,2,24.99,49.98,West,PayPal,Completed
1077,2024-02-12,Xyla Washington,Laptop Cooler,Electronics,1,39.99,39.99,North,Cash,Completed
1078,2024-02-13,Yuri Butler,Docking Station,Electronics,1,129.99,129.99,South,Credit Card,Completed
1079,2024-02-13,Zelda Simmons,KVM Switch,Electronics,1,59.99,59.99,East,Debit Card,Completed
1080,2024-02-14,Adam Foster,USB Hub,Electronics,3,24.99,74.97,West,PayPal,Completed
1081,2024-02-14,Bianca Gonzales,Card Reader,Electronics,2,14.99,29.98,North,Credit Card,Completed
1082,2024-02-15,Caleb Bryant,Ethernet Cable,Electronics,4,12.99,51.96,South,Debit Card,Completed
1083,2024-02-15,Daisy Alexander,Router,Electronics,1,79.99,79.99,East,PayPal,Completed
1084,2024-02-16,Ethan Russell,Network Switch,Electronics,1,49.99,49.99,West,Cash,Completed
1085,2024-02-16,Faith Griffin,WiFi Adapter,Electronics,2,29.99,59.98,North,Credit Card,Completed
1086,2024-02-17,George Diaz,Bluetooth Adapter,Electronics,3,19.99,59.97,South,PayPal,Completed
1087,2024-02-17,Hannah Hayes,Gaming Mouse,Electronics,1,69.99,69.99,East,Debit Card,Pending
1088,2024-02-18,Isaac Myers,Gaming Keyboard,Electronics,1,99.99,99.99,West,Credit Card,Completed
1089,2024-02-18,Jade Ford,Gaming Headset,Electronics,1,79.99,79.99,North,PayPal,Completed
1090,2024-02-19,Kyle Hamilton,Mouse Bungee,Accessories,2,14.99,29.98,South,Cash,Completed
1091,2024-02-19,Lily Graham,Wrist Pad,Accessories,3,11.99,35.97,East,Credit Card,Completed
1092,2024-02-20,Mason Sullivan,Cable Clips,Accessories,10,3.99,39.90,West,Debit Card,Completed
1093,2024-02-20,Nadia Wallace,Cable Sleeve,Accessories,5,8.99,44.95,North,PayPal,Completed
1094,2024-02-21,Oliver West,Bookshelf,Furniture,1,179.99,179.99,South,Credit Card,Completed
1095,2024-02-21,Paige Woods,Plant Stand,Furniture,2,39.99,79.98,East,Debit Card,Completed
1096,2024-02-22,Quinton Cole,Storage Bin,Office Supplies,6,19.99,119.94,West,PayPal,Completed
1097,2024-02-22,Rosa Hunt,Drawer Organizer,Office Supplies,4,12.99,51.96,North,Cash,Completed
1098,2024-02-23,Simon Palmer,Cable Box,Accessories,2,16.99,33.98,South,Credit Card,Completed
1099,2024-02-23,Tiana Robertson,Monitor Light,Electronics,1,49.99,49.99,East,PayPal,Completed
1100,2024-02-24,Umar Cruz,Desk Shelf,Furniture,1,69.99,69.99,West,Debit Card,Completed
1101,2024-02-24,Vera Jimenez,Book Ends,Office Supplies,2,14.99,29.98,North,Credit Card,Completed
1102,2024-02-25,Will Knight,Magazine Rack,Furniture,1,34.99,34.99,South,PayPal,Completed
1103,2024-02-25,Xara Harper,Trash Can,Office Supplies,2,24.99,49.98,East,Cash,Completed
1104,2024-02-26,Yates Wells,Recycling Bin,Office Supplies,1,29.99,29.99,West,Debit Card,Completed
1105,2024-02-26,Zoe Lawrence,Shredder,Electronics,1,89.99,89.99,North,Credit Card,Completed
1106,2024-02-27,Andy Mason,Scanner,Electronics,1,149.99,149.99,South,PayPal,Completed
1107,2024-02-27,Beth Dixon,Label Printer,Electronics,1,79.99,79.99,East,Debit Card,Completed
1108,2024-02-28,Chad Riley,Laminator,Electronics,1,59.99,59.99,West,Credit Card,Completed
1109,2024-02-28,Dina Armstrong,Paper Trimmer,Office Supplies,1,29.99,29.99,North,PayPal,Completed
1110,2024-02-29,Eric Lane,Binding Machine,Office Supplies,1,99.99,99.99,South,Cash,Completed
1111,2024-03-01,Fiona Stone,Date Stamp,Office Supplies,2,19.99,39.98,East,Credit Card,Completed
1112,2024-03-01,Grant Hawkins,Name Tag,Office Supplies,20,2.99,59.80,West,Debit Card,Completed
1113,2024-03-02,Holly Dunn,Lanyard,Accessories,15,4.99,74.85,North,PayPal,Completed
1114,2024-03-02,Igor Fisher,Badge Holder,Accessories,18,3.99,71.82,South,Credit Card,Completed
1115,2024-03-03,Jane Bradley,Meeting Pad,Office Supplies,8,8.99,71.92,East,Debit Card,Completed
1116,2024-03-03,Keith Warren,Planner,Office Supplies,4,24.99,99.96,West,PayPal,Completed
1117,2024-03-04,Layla Gordon,Journal,Office Supplies,3,19.99,59.97,North,Cash,Completed
1118,2024-03-04,Miles Schmidt,Leather Portfolio,Accessories,2,49.99,99.98,South,Credit Card,Completed
1119,2024-03-05,Nova Porter,Business Card Holder,Accessories,5,14.99,74.95,East,PayPal,Completed
1120,2024-03-05,Otto Duncan,Pen Holder,Office Supplies,6,9.99,59.94,West,Debit Card,Completed
1121,2024-03-06,Pearl Fuller,Pencil Cup,Office Supplies,8,7.99,63.92,North,Credit Card,Completed
1122,2024-03-06,Quade Hayes,Desk Clock,Accessories,3,29.99,89.97,South,PayPal,Completed
1123,2024-03-07,Raven Meyer,Wall Clock,Office Supplies,2,39.99,79.98,East,Cash,Completed
1124,2024-03-07,Seth Burns,Timer,Office Supplies,4,19.99,79.96,West,Debit Card,Completed
1125,2024-03-08,Thea Shaw,Weather Station,Electronics,1,59.99,59.99,North,Credit Card,Completed
1126,2024-03-08,Ulric Day,Thermometer,Office Supplies,3,14.99,44.97,South,PayPal,Completed
1127,2024-03-09,Vina Owens,Humidifier,Electronics,1,49.99,49.99,East,Debit Card,Completed
1128,2024-03-09,Wade Berry,Air Purifier,Electronics,1,129.99,129.99,West,Credit Card,Completed
1129,2024-03-10,Xena Rice,Heater,Electronics,1,79.99,79.99,North,PayPal,Completed
1130,2024-03-10,Yale Ray,Fan,Electronics,2,39.99,79.98,South,Cash,Completed
1131,2024-03-11,Zola Fox,Coffee Maker,Electronics,1,89.99,89.99,East,Credit Card,Completed
1132,2024-03-11,Ace Webb,Electric Kettle,Electronics,1,39.99,39.99,West,Debit Card,Completed
1133,2024-03-12,Bree Lynn,Mug Warmer,Electronics,2,24.99,49.98,North,PayPal,Completed
1134,2024-03-12,Cade Rose,Water Cooler,Electronics,1,199.99,199.99,South,Credit Card,Completed
1135,2024-03-13,Dawn Bell,Mini Fridge,Electronics,1,149.99,149.99,East,Debit Card,Completed
1136,2024-03-13,Evan Horn,Microwave,Electronics,1,99.99,99.99,West,PayPal,Completed
1137,2024-03-14,Faye Dean,Toaster,Electronics,1,29.99,29.99,North,Cash,Completed
1138,2024-03-14,Glen Page,Blender,Electronics,1,59.99,59.99,South,Credit Card,Completed
1139,2024-03-15,Hope Lowe,Food Processor,Electronics,1,89.99,89.99,East,PayPal,Completed
1140,2024-03-15,Ivan Mann,Cutting Board,Office Supplies,3,19.99,59.97,West,Debit Card,Completed
1141,2024-03-16,Jade Lamb,Knife Set,Office Supplies,1,49.99,49.99,North,Credit Card,Completed
1142,2024-03-16,Kane Bond,Utensil Set,Office Supplies,2,14.99,29.98,South,PayPal,Completed
1143,2024-03-17,Lara Wolf,Plate Set,Office Supplies,1,39.99,39.99,East,Cash,Completed
1144,2024-03-17,Marc Bass,Bowl Set,Office Supplies,1,29.99,29.99,West,Debit Card,Completed
1145,2024-03-18,Nola Moss,Cup Set,Office Supplies,2,24.99,49.98,North,Credit Card,Completed
1146,2024-03-18,Omar Tran,Glass Set,Office Supplies,1,34.99,34.99,South,PayPal,Completed
1147,2024-03-19,Prue Shaw,Napkin Holder,Office Supplies,3,9.99,29.97,East,Debit Card,Completed
1148,2024-03-19,Quin Hale,Salt Shaker,Office Supplies,4,7.99,31.96,West,Credit Card,Completed
1149,2024-03-20,Rhea Boyd,Pepper Mill,Office Supplies,4,12.99,51.96,North,PayPal,Completed
1150,2024-03-20,Shaw Carr,Coaster Set,Accessories,6,8.99,53.94,South,Cash,Completed
